,COST
374,40.37
375,21.21
376,42.31
377,69.02
378,13.42
379,23.1
380,24.34
381,30.67
382,22.6
383,24.78
384,30.55
385,29.54
386,12.3
387,17.04
388,31.47
389,67.57
390,18.49
391,16.0
392,10.2
393,17.6
394,35.61
395,19.07
396,26.11
397,29.94
398,13.55
399,20.18
400,28.3
401,16.49
402,15.65
403,27.31
404,36.02
405,15.55
406,9.04
407,18.04
408,15.68
409,24.88
410,14.88
411,14.57
412,12.66
413,16.58
414,35.93
415,19.41
416,12.92
417,11.97
418,21.83
419,13.82
420,14.65
421,21.58
422,13.63
423,28.83
424,17.53
425,18.75
426,34.61
427,13.54
428,17.57
429,15.31
430,13.58
431,12.21
432,32.02
433,17.29
434,24.66
435,18.19
436,32.08
437,29.01
438,12.25
439,14.0
440,37.86
441,17.73
442,32.08
443,18.87
444,26.11
445,12.92
446,20.09
447,22.5
448,20.48
449,27.63
450,26.35
451,15.49
452,24.97
453,24.41
454,20.53
455,29.52
456,17.83
457,20.97
458,20.05
459,13.24
460,12.88
461,22.55
462,14.78
463,18.8
464,35.05
465,17.26
466,32.97
467,27.27
468,15.9
469,17.05
470,18.96
471,19.01
472,16.38
473,18.39
474,24.29
475,24.85
476,16.36
477,19.42
478,25.27
479,39.43
480,14.41
481,13.14
482,20.47
483,26.3
484,23.35
485,15.55
486,9.82
487,34.77
488,18.11
489,16.11
490,22.16
491,15.37
492,27.54
493,20.37
494,21.95
495,15.37
496,16.64
497,28.31
498,34.19
499,23.58
500,22.66
501,29.53
502,43.42
503,17.33
504,16.09
505,18.85
506,24.09
507,51.28
508,17.36
509,15.4
510,19.32
511,18.73
512,28.17
513,21.1
514,21.52
515,17.1
516,31.67
517,13.07
518,40.2
519,13.53
520,12.08
521,14.75
522,45.27
523,25.64
524,18.77
525,24.48
526,24.92
527,19.56
528,20.39
529,23.08
530,25.01
531,45.34
532,25.68
533,33.39
534,36.7
535,19.68
536,29.34
537,21.72
538,61.49
539,27.95
540,25.02
541,31.34
542,32.9
543,12.16
544,33.8
545,41.73
546,23.27
547,22.02
548,31.0
549,57.18
550,32.06
551,15.48
552,19.55
553,34.83
554,17.61
555,14.1
556,13.57
557,18.98
558,14.96
559,25.0
560,33.95
561,26.55
562,15.26
563,25.7
564,13.82
565,47.5
566,32.32
567,41.4
568,13.15
569,22.81
570,33.36
571,10.71
572,67.62
573,31.23
574,14.73
575,14.28
576,12.6
577,25.02
578,17.04
579,12.45
580,21.57
581,23.06
582,16.19
583,22.16
584,14.41
585,31.96
586,29.14
587,13.91
588,18.7
589,22.38
590,17.0
591,23.0
592,20.62
593,34.49
594,17.44
595,28.61
596,27.49
597,12.8
598,13.82
599,16.77
600,14.63
601,20.81
602,13.37
603,31.73
604,61.44
605,13.74
606,27.16
607,28.78
608,14.38
609,28.41
610,18.77
611,40.3
612,43.11
613,28.31
614,67.08
615,28.06
616,12.37
617,15.45
618,20.08
619,19.28
620,12.41
621,14.43
622,29.3
623,19.44
624,26.41
625,20.71
626,53.52
627,22.52
628,28.12
629,31.94
630,40.86
631,25.65
632,15.37
633,23.79
634,37.55
635,16.58
636,23.6
637,15.38
638,18.75
639,17.03
640,17.3
641,16.23
642,15.43
643,15.27
644,45.17
645,23.29
646,19.96
647,32.0
648,22.98
649,45.29
650,15.79
651,31.68
652,23.18
653,13.68
654,13.31
655,15.73
656,45.35
657,17.69
658,32.47
659,23.78
660,17.9
661,22.51
662,18.71
663,18.01
664,12.63
665,15.65
666,18.38
667,18.34
668,15.25
669,21.01
670,13.93
671,13.82
672,22.43
673,30.48
674,19.29
675,14.52
676,24.43
677,12.43
678,24.66
679,15.93
680,29.53
681,31.65
682,19.49
683,37.45
684,16.62
685,16.28
686,12.74
687,46.58
688,32.32
689,28.1
690,23.76
691,20.44
692,44.46
693,20.1
694,14.52
695,13.33
696,19.34
697,17.28
698,12.46
699,18.98
700,26.3
701,16.13
702,25.33
703,18.34
704,16.18
705,39.78
706,17.59
707,20.6
708,31.92
709,17.72
710,15.33
711,19.05
712,13.25
713,23.5
714,60.46
715,16.47
716,26.31
717,12.95
718,16.21
719,33.71
720,5.32
721,30.25
722,19.44
723,12.32
724,41.19
725,14.44
726,15.68
727,41.56
728,35.35
729,17.8
730,33.57
731,42.38
732,46.28
733,17.76
734,14.45
735,8.16
736,15.48
737,15.7
738,23.94
739,13.94
740,27.41
741,49.4
742,12.29
743,39.6
744,26.3
745,24.31
746,18.76
747,66.04
748,17.83
749,36.56
750,18.23
751,16.19
752,17.83
753,17.65
754,19.08
755,13.56
756,17.86
757,16.98
758,29.27
759,27.51
760,14.66
761,20.57
762,16.51
763,44.68
764,15.44
765,13.86
766,25.42
767,13.79
768,13.92
769,15.89
770,20.38
771,21.64
772,15.97
773,21.71
774,18.83
775,13.97
776,13.45
777,46.47
778,22.85
779,18.61
780,24.94
781,13.7
782,34.14
783,37.73
784,15.46
785,21.44
786,27.02
787,30.35
788,18.41
789,15.49
790,26.95
791,17.06
792,29.97
793,17.48
794,25.05
795,24.97
796,26.04
797,12.28
798,26.16
799,13.67
800,46.68
801,12.78
802,24.14
803,12.22
804,26.83
805,14.97
806,32.8
807,18.78
808,19.67
809,14.88
810,13.86
811,13.55
812,40.61
813,14.53
814,12.94
815,23.56
816,19.07
817,18.88
818,13.91
819,22.94
820,13.31
821,24.88
822,63.22
823,29.3
824,28.03
825,16.19
826,35.43
827,13.3
828,35.92
829,29.77
830,20.89
831,27.51
832,16.05
833,19.59
834,18.85
835,35.7
836,16.59
837,10.97
838,18.7
839,11.49
840,14.63
841,18.81
842,16.03
843,40.04
844,19.14
845,17.08
846,17.63
847,24.58
848,8.83
849,24.73
850,27.6
851,24.02
852,26.11
853,16.91
854,18.42
855,65.9
856,16.23
857,21.19
858,18.52
859,19.19
860,38.43
861,14.18
862,14.18
863,24.79
864,13.72
865,21.69
866,31.18
867,39.18
868,66.44
869,25.72
870,22.02
871,23.36
872,35.59
873,15.8
874,21.07
875,18.85
876,20.41
877,14.37
878,29.43
879,15.0
880,28.39
881,31.16
882,23.96
883,24.23
884,28.08
885,19.08
886,17.47
887,38.33
888,16.07
889,32.78
890,21.77
891,18.79
892,15.72
893,18.02
894,21.45
895,26.86
896,17.59
897,23.69
898,24.84
899,20.44
900,14.35
901,18.34
902,32.74
903,21.99
904,36.39
905,30.06
906,19.2
907,14.97
908,27.62
909,19.23
910,25.6
911,24.9
912,19.83
913,43.53
914,14.57
915,19.69
916,33.26
917,17.71
918,23.04
919,39.17
920,34.31
921,17.09
922,10.07
923,13.17
924,23.73
925,21.82
926,42.33
927,22.31
928,62.82
929,14.02
930,17.37
931,43.92
932,25.81
933,19.31
934,34.23
935,22.86
936,14.44
937,12.52
938,27.34
939,50.54
940,15.69
941,18.23
942,31.16
943,14.8
944,16.62
945,39.56
946,25.59
947,38.63
948,16.56
949,13.12
950,17.16
951,29.18
952,18.39
953,29.53
954,16.84
955,25.08
956,17.4
957,21.88
958,24.35
959,17.23
960,31.67
961,14.6
962,25.53
963,25.38
964,41.34
965,15.97
966,17.59
967,24.58
968,16.5
969,13.16
970,20.0
971,17.36
972,28.37
973,29.32
974,23.44
975,19.75
976,16.23
977,24.76
978,8.58
979,18.54
980,38.96
981,25.13
982,18.6
983,13.0
984,21.97
985,16.37
986,16.13
987,8.4
988,18.62
989,37.25
990,34.75
991,19.4
992,18.06
993,17.95
994,14.12
995,48.27
996,16.1
997,23.94
998,22.48
999,15.94
1000,22.9
1001,17.14
1002,17.58
1003,17.85
1004,15.24
1005,19.98
1006,28.94
1007,16.51
1008,18.49
1009,26.32
1010,14.09
1011,14.09
1012,21.72
1013,13.83
1014,14.36
1015,13.32
1016,17.14
1017,13.88
1018,23.14
1019,18.27
1020,12.51
1021,26.97
1022,35.8
1023,29.26
1024,21.45
1025,37.04
1026,25.97
1027,23.79
1028,14.23
1029,12.74
1030,30.11
1031,20.37
1032,13.57
1033,14.98
1034,12.8
1035,23.56
1036,20.89
1037,25.66
1038,15.77
1039,25.09
1040,25.07
1041,17.09
1042,16.3
1043,17.42
1044,12.89
1045,35.35
1046,17.31
1047,18.46
1048,26.17
1049,16.44
1050,61.16
1051,13.58
1052,26.26
1053,11.14
1054,24.37
1055,16.42
1056,17.37
1057,17.52
1058,22.9
1059,16.4
1060,17.42
1061,28.41
1062,36.53
1063,20.13
1064,34.12
1065,14.59
1066,18.39
1067,22.23
1068,17.97
1069,19.3
1070,15.32
1071,23.33
1072,16.57
1073,11.55
1074,20.18
1075,13.61
1076,16.36
1077,22.76
1078,20.86
1079,32.22
1080,17.04
1081,16.75
1082,18.54
1083,14.6
1084,25.82
1085,16.55
1086,32.05
1087,21.27
1088,25.18
1089,25.67
1090,22.42
1091,35.69
1092,41.31
1093,20.9
1094,22.43
1095,20.54
1096,17.08
1097,13.94
1098,48.81
1099,25.74
1100,16.11
1101,26.49
1102,14.57
1103,14.92
1104,32.91
1105,12.82
1106,12.78
1107,15.61
1108,15.16
1109,15.47
1110,20.02
1111,29.64
1112,14.82
1113,11.91
1114,16.8
1115,25.04
1116,13.58
1117,13.66
1118,24.82
1119,13.48
1120,28.36
1121,17.19
1122,17.79
1123,14.28
1124,10.71
1125,12.82
1126,17.95
1127,15.24
1128,29.84
1129,25.65
1130,26.9
1131,17.54
1132,13.04
1133,15.19
1134,15.3
1135,35.13
1136,12.07
1137,38.52
1138,31.32
1139,23.5
1140,16.61
1141,14.96
1142,19.04
1143,16.07
1144,35.97
1145,16.96
1146,17.96
1147,39.67
1148,18.47
1149,13.28
1150,14.15
1151,41.24
1152,13.24
1153,23.73
1154,25.95
1155,9.74
1156,22.57
1157,15.71
1158,13.56
1159,22.34
1160,16.63
1161,21.21
1162,28.05
1163,17.15
1164,16.62
1165,18.36
1166,32.88
1167,29.8
1168,42.55
1169,16.67
1170,11.82
1171,14.7
1172,18.06
1173,19.36
1174,15.1
1175,20.33
1176,24.87
1177,35.13
1178,12.82
1179,19.99
1180,18.83
1181,16.33
1182,12.78
1183,15.27
1184,16.41
1185,23.46
1186,14.45
1187,22.05
1188,33.38
1189,20.17
1190,19.58
1191,22.21
1192,18.75
1193,8.92
1194,28.09
1195,36.24
1196,27.62
1197,16.07
1198,18.0
1199,39.64
1200,32.57
1201,14.46
1202,22.67
1203,31.14
1204,14.31
1205,18.56
1206,34.13
1207,20.68
1208,27.61
1209,32.79
1210,16.28
1211,20.38
1212,15.14
1213,24.53
1214,32.69
1215,17.98
1216,28.16
1217,17.29
1218,16.45
1219,15.25
1220,24.32
1221,27.6
1222,14.36
1223,26.82
1224,21.95
1225,14.82
1226,17.11
1227,30.31
1228,17.25
1229,17.11
1230,19.14
1231,24.07
1232,46.86
1233,11.42
1234,31.98
1235,19.33
1236,24.74
1237,25.29
1238,30.52
1239,31.42
1240,18.25
1241,22.13
1242,28.37
1243,38.83
1244,18.59
1245,26.86
1246,14.65
1247,20.26
1248,30.9
1249,31.83
1250,17.18
1251,29.06
1252,17.86
1253,14.53
1254,10.2
1255,16.14
1256,21.75
1257,23.7
1258,20.62
1259,14.72
1260,21.92
1261,23.49
1262,13.62
1263,45.0
1264,35.69
1265,46.15
1266,30.89
1267,41.18
1268,24.75
1269,25.44
1270,13.52
1271,27.14
1272,30.45
1273,14.04
1274,15.37
1275,33.17
1276,13.21
1277,16.18
1278,23.03
1279,21.09
1280,13.99
1281,38.53
1282,24.59
1283,18.72
1284,15.3
1285,19.29
1286,23.77
1287,26.28
1288,24.9
1289,15.71
1290,35.82
1291,10.64
1292,13.41
1293,27.5
1294,29.2
1295,19.02
1296,18.74
1297,23.02
1298,26.35
1299,32.51
1300,22.82
1301,22.71
1302,26.43
1303,16.05
1304,14.98
1305,16.14
1306,17.18
1307,10.75
1308,21.88
1309,32.43
1310,18.02
1311,18.83
1312,30.36
1313,13.51
1314,45.49
1315,53.92
1316,13.3
1317,27.36
1318,17.49
1319,16.67
1320,28.32
1321,37.84
1322,13.85
1323,25.38
1324,65.04
1325,21.38
1326,16.34
1327,9.52
1328,12.84
1329,15.69
1330,41.68
1331,17.76
1332,7.93
1333,21.35
1334,16.58
1335,29.88
1336,22.05
1337,15.27
1338,25.06
1339,13.17
1340,13.26
1341,22.61
1342,17.09
1343,17.09
1344,26.86
1345,14.04
1346,32.89
1347,26.63
1348,23.75
1349,14.96
1350,26.22
1351,19.5
1352,16.66
1353,22.33
1354,18.34
1355,17.3
1356,31.38
1357,10.33
1358,24.58
1359,14.95
1360,12.6
1361,20.74
1362,22.22
1363,24.44
1364,29.64
1365,17.64
1366,12.3
1367,20.29
1368,17.26
1369,9.36
1370,15.66
1371,17.6
1372,25.99
1373,25.43
1374,47.63
1375,18.83
1376,11.18
1377,15.31
1378,70.77
1379,26.53
1380,13.21
1381,23.2
1382,15.49
1383,25.65
1384,43.77
1385,18.01
1386,16.7
1387,25.34
1388,28.36
1389,14.44
1390,15.64
1391,44.57
1392,20.48
1393,18.16
1394,31.15
1395,28.42
1396,10.65
1397,16.48
1398,13.37
1399,19.01
1400,24.62
1401,24.31
1402,31.21
1403,15.82
1404,10.93
1405,15.22
1406,20.53
1407,26.42
1408,24.67
1409,18.33
1410,17.61
1411,32.63
1412,60.2
1413,14.24
1414,14.68
1415,19.52
1416,13.63
1417,22.54
1418,46.07
1419,20.35
1420,21.22
1421,16.42
1422,27.41
1423,23.4
1424,13.03
1425,38.37
1426,35.37
1427,17.5
1428,51.82
1429,22.82
1430,16.29
1431,24.26
1432,68.67
1433,16.46
1434,27.18
1435,15.14
1436,28.65
1437,28.97
1438,24.37
1439,25.31
1440,16.63
1441,18.14
1442,12.93
1443,25.75
1444,15.71
1445,18.53
1446,23.62
1447,44.13
1448,22.75
1449,44.58
1450,15.34
1451,17.43
1452,15.39
1453,16.87
1454,22.72
1455,13.9
1456,14.51
1457,14.28
1458,15.98
1459,53.62
1460,16.98
1461,36.33
1462,33.41
1463,23.95
1464,19.02
1465,17.63
1466,44.94
1467,25.27
1468,45.47
1469,14.81
1470,42.78
1471,15.77
1472,12.14
1473,34.41
1474,19.98
1475,12.61
1476,19.57
1477,24.47
1478,15.76
1479,15.77
1480,17.46
1481,28.36
1482,13.12
1483,37.78
1484,15.98
1485,53.45
1486,14.97
1487,16.68
1488,18.23
1489,14.29
1490,30.65
1491,18.75
1492,22.52
1493,15.27
1494,16.44
1495,17.02
1496,21.15
1497,13.33
1498,42.28
1499,22.1
1500,26.24
1501,21.38
1502,28.37
1503,21.16
1504,15.04
1505,16.83
1506,15.74
1507,15.62
1508,67.87
1509,19.48
1510,16.38
1511,16.93
1512,23.39
1513,19.16
1514,23.9
1515,33.13
1516,13.59
1517,14.17
1518,27.88
1519,13.57
1520,17.7
1521,22.62
1522,33.92
1523,23.52
1524,27.48
1525,14.51
1526,28.57
1527,19.2
1528,15.75
1529,14.25
1530,14.93
1531,14.14
1532,43.01
1533,18.09
1534,26.65
1535,16.66
1536,27.82
1537,44.54
1538,16.04
1539,33.37
1540,15.42
1541,18.62
1542,36.75
1543,30.98
1544,13.54
1545,16.85
1546,21.28
1547,44.18
1548,19.59
1549,20.76
1550,15.76
1551,24.11
1552,17.56
1553,28.04
1554,18.64
1555,10.48
1556,19.49
1557,27.71
1558,17.62
1559,14.99
1560,25.65
1561,15.09
1562,25.28
1563,18.38
1564,19.51
1565,14.66
1566,46.61
1567,34.38
1568,15.17
1569,25.33
1570,17.3
1571,20.36
1572,36.29
1573,21.09
1574,12.49
1575,38.87
1576,24.01
1577,14.26
1578,30.39
1579,40.81
1580,26.89
1581,14.38
1582,28.23
1583,21.93
1584,17.24
1585,26.41
1586,19.22
1587,20.41
1588,15.0
1589,24.69
1590,29.56
1591,18.11
1592,16.44
1593,24.46
1594,50.43
1595,12.91
1596,20.15
1597,14.37
1598,18.59
1599,23.9
1600,14.54
1601,33.51
1602,19.68
1603,32.2
1604,15.33
1605,21.09
1606,40.54
1607,43.9
1608,16.12
1609,34.59
1610,26.94
1611,19.8
1612,14.54
1613,19.0
1614,26.14
1615,27.75
1616,56.98
1617,30.41
1618,21.54
1619,19.62
1620,17.99
1621,17.13
1622,24.94
1623,16.58
1624,18.2
1625,24.39
1626,24.23
1627,16.09
1628,23.08
1629,23.43
1630,30.59
1631,21.86
1632,43.46
1633,13.07
1634,51.57
1635,37.05
1636,46.58
1637,59.1
1638,22.06
1639,15.49
1640,17.68
1641,16.05
1642,10.08
1643,17.63
1644,15.86
1645,17.8
1646,16.97
1647,11.97
1648,13.62
1649,21.6
1650,33.71
1651,15.83
1652,31.26
1653,28.28
1654,20.52
1655,30.86
1656,13.23
1657,19.68
1658,36.51
1659,29.8
1660,32.77
1661,37.74
1662,30.57
1663,25.14
1664,33.74
1665,24.02
1666,14.79
1667,21.37
1668,18.52
1669,14.67
1670,16.26
1671,17.77
1672,24.15
1673,17.24
1674,34.31
1675,25.88
1676,9.65
1677,21.18
1678,46.16
1679,24.86
1680,17.59
1681,20.25
1682,26.24
1683,17.61
1684,16.57
1685,18.83
1686,12.77
1687,15.49
1688,17.0
1689,11.18
1690,23.54
1691,39.76
1692,39.39
1693,11.17
1694,25.93
1695,16.22
1696,16.43
1697,65.97
1698,13.52
1699,17.18
1700,12.2
1701,15.56
1702,13.79
1703,29.1
1704,15.25
1705,22.31
1706,19.24
1707,23.35
1708,12.4
1709,29.6
1710,26.99
1711,35.92
1712,16.41
1713,23.47
1714,13.5
1715,25.49
1716,21.21
1717,20.39
1718,35.66
1719,24.98
1720,27.18
1721,21.91
1722,30.36
1723,8.8
1724,36.54
1725,15.39
1726,15.7
1727,12.82
1728,14.59
1729,23.32
1730,47.75
1731,25.03
1732,24.38
1733,15.85
1734,20.36
1735,16.59
1736,23.84
1737,12.65
1738,67.23
1739,36.24
1740,14.85
1741,20.32
1742,18.29
1743,15.82
1744,14.99
1745,25.66
1746,30.31
1747,18.06
1748,14.42
1749,40.82
1750,11.75
1751,45.21
1752,17.8
1753,19.15
1754,24.31
1755,32.73
1756,14.35
1757,17.7
1758,21.43
1759,29.64
1760,29.27
1761,32.55
1762,15.74
1763,19.31
1764,17.8
1765,11.69
1766,33.17
1767,42.99
1768,33.18
1769,19.68
1770,62.37
1771,24.25
1772,40.12
1773,22.33
1774,18.77
1775,30.23
1776,26.66
1777,16.98
1778,35.05
1779,9.85
1780,11.85
1781,30.79
1782,17.22
1783,20.24
1784,12.68
1785,12.94
1786,14.99
1787,24.62
1788,14.81
1789,39.4
1790,20.03
1791,48.75
1792,16.79
1793,63.04
1794,27.57
1795,22.77
1796,22.62
1797,15.51
1798,17.14
1799,18.57
1800,32.39
1801,41.51
1802,14.71
1803,18.61
1804,29.62
1805,18.72
1806,21.7
1807,16.2
1808,56.47
1809,33.65
1810,25.74
1811,27.6
1812,29.82
1813,17.76
1814,28.73
1815,26.3
1816,24.99
1817,13.61
1818,22.78
1819,24.39
1820,20.12
1821,14.32
1822,17.1
1823,17.85
1824,25.42
1825,20.62
1826,23.49
1827,23.81
1828,14.85
1829,16.49
1830,22.97
1831,22.12
1832,16.48
1833,25.54
1834,11.44
1835,31.14
1836,25.26
1837,16.69
1838,20.48
1839,31.04
1840,29.86
1841,17.89
1842,13.17
1843,56.03
1844,16.12
1845,13.47
1846,24.21
1847,16.42
1848,27.82
1849,33.31
1850,24.52
1851,27.5
1852,13.19
1853,16.14
1854,18.7
1855,17.75
1856,19.17
1857,14.06
1858,17.67
1859,17.97
1860,14.04
1861,19.37
1862,37.72
1863,36.31
1864,20.69
1865,24.97
1866,15.45
1867,20.39
1868,24.9
1869,18.38
1870,44.41
1871,44.62
1872,14.47
1873,19.52
1874,17.46
1875,45.92
1876,22.93
1877,28.97
1878,33.67
1879,23.23
1880,14.2
1881,29.03
1882,16.97
1883,16.63
1884,16.9
1885,31.46
1886,17.09
1887,22.37
1888,21.32
1889,11.59
1890,15.51
1891,17.07
1892,16.56
1893,24.02
1894,25.67
1895,19.85
1896,25.75
1897,62.25
1898,16.09
1899,15.67
1900,13.67
1901,14.71
1902,12.52
1903,18.47
1904,9.49
1905,31.96
1906,16.76
1907,18.63
1908,19.76
1909,40.94
1910,15.72
1911,13.12
1912,20.48
1913,13.42
1914,12.78
1915,15.4
1916,44.85
1917,27.41
1918,17.69
1919,15.32
1920,40.35
1921,18.55
1922,65.27
1923,25.33
1924,19.32
1925,16.13
1926,23.24
1927,33.41
1928,26.67
1929,32.18
1930,14.7
1931,16.78
1932,34.07
1933,11.14
1934,35.36
1935,27.21
1936,19.05
1937,12.99
1938,17.12
1939,12.95
1940,45.97
1941,8.72
1942,23.6
1943,14.86
1944,19.48
1945,14.41
1946,18.18
1947,15.0
1948,44.3
1949,19.37
1950,26.63
1951,17.82
1952,18.26
1953,25.36
1954,26.27
1955,33.31
1956,39.47
1957,18.66
1958,16.31
1959,24.65
1960,22.24
1961,27.25
1962,12.72
1963,11.01
1964,16.4
1965,33.21
1966,29.58
1967,25.07
1968,17.68
1969,14.66
1970,62.92
1971,29.06
1972,13.9
1973,51.71
1974,17.05
1975,14.4
1976,14.8
1977,16.8
1978,25.5
1979,16.32
1980,15.61
1981,13.44
1982,25.35
1983,18.96
1984,28.27
1985,31.51
1986,25.96
1987,27.52
1988,40.34
1989,17.58
1990,21.8
1991,15.66
1992,19.36
1993,13.89
1994,22.24
1995,17.37
1996,15.41
1997,20.16
1998,44.28
1999,25.85
2000,55.48
2001,13.27
2002,31.47
2003,41.3
2004,16.42
2005,27.34
2006,26.86
2007,22.0
2008,12.15
2009,16.88
2010,24.09
2011,17.63
2012,16.35
2013,10.48
2014,11.81
2015,17.61
2016,17.3
2017,16.21
2018,27.58
2019,42.36
2020,18.84
2021,25.2
2022,24.53
2023,17.92
2024,22.91
2025,17.3
2026,13.89
2027,38.78
2028,21.64
2029,52.5
2030,27.19
2031,24.82
2032,15.1
2033,25.31
2034,14.88
2035,14.62
2036,15.79
2037,19.41
2038,24.22
2039,15.31
2040,16.84
2041,21.08
2042,41.63
2043,30.04
2044,48.68
2045,15.9
2046,15.13
2047,24.38
2048,18.62
2049,24.99
2050,25.84
2051,19.21
2052,15.05
2053,18.18
2054,26.37
2055,33.88
2056,14.97
2057,20.06
2058,17.36
2059,17.21
2060,15.91
2061,22.04
2062,21.94
2063,24.57
2064,30.38
2065,41.25
2066,24.57
2067,19.19
2068,46.6
2069,18.01
2070,38.66
2071,17.07
2072,19.41
2073,23.25
2074,27.5
2075,15.49
2076,17.35
2077,13.5
2078,9.35
2079,15.97
2080,23.27
2081,11.33
2082,18.15
2083,15.02
2084,17.71
2085,14.19
2086,28.44
2087,19.98
2088,20.49
2089,26.48
2090,15.17
2091,13.84
2092,11.41
2093,38.34
2094,45.6
2095,20.88
2096,22.76
2097,26.84
2098,16.11
2099,26.4
2100,31.0
2101,19.93
2102,18.84
2103,37.83
2104,26.65
2105,13.37
2106,16.83
2107,43.05
2108,22.85
2109,17.46
2110,22.3
2111,29.33
2112,23.63
2113,33.54
2114,17.93
2115,17.09
2116,22.12
2117,15.95
2118,21.5
2119,14.38
2120,32.87
2121,16.18
2122,53.45
2123,38.88
2124,38.08
2125,15.91
2126,15.21
2127,42.44
2128,32.3
2129,15.87
2130,31.4
2131,19.4
2132,19.83
2133,29.37
2134,24.29
2135,29.78
2136,21.56
2137,16.09
2138,24.9
2139,17.6
2140,28.1
